alert_id,loan_id,customer_id,transaction_id,detection_date,alert_type,alert_category,risk_score,risk_level,detection_method,rule_triggered,alert_description,assigned_to,investigation_status,investigation_notes,resolution_date,financial_impact
FRDFB4019B1A6,LOAN0000000794,CUST00003987,,2026-02-10,Early Payment Default,Transaction Fraud,69,High,Behavioral Analysis,No payments made since disbursement,Loan defaulted within first 3 months. DPD: 44 days,COLLECT01,New,,,1914955.61
FRDA1C9A68172,LOAN0000000799,CUST00005627,,2026-02-10,Early Payment Default,Transaction Fraud,92,Critical,Behavioral Analysis,Immediate delinquency pattern,Loan defaulted within first 3 months. DPD: 156 days,COLLECT18,In Progress,,,1460492.14
FRDC7AD705FA8,LOAN0000001489,CUST00015137,,2026-02-10,Early Payment Default,Transaction Fraud,75,High,Behavioral Analysis,Immediate delinquency pattern,Loan defaulted within first 3 months. DPD: 73 days,COLLECT20,New,,,483070.27
FRD4AD0E1AF2B,LOAN0000001977,CUST00022869,,2026-02-09,Early Payment Default,Transaction Fraud,87,Critical,Behavioral Analysis,Immediate delinquency pattern,Loan defaulted within first 3 months. DPD: 80 days,COLLECT16,In Progress,,,2046562.66
FRD7A0A2FD457,LOAN0000002548,CUST00023750,,2026-02-10,Early Payment Default,Transaction Fraud,67,High,Behavioral Analysis,Immediate delinquency pattern,Loan defaulted within first 3 months. DPD: 54 days,COLLECT26,New,,,669836.07
FRDFFFA4662C4,LOAN0000003462,CUST00020532,,2026-02-12,Early Payment Default,Transaction Fraud,83,Critical,Behavioral Analysis,Default within first 3 months,Loan defaulted within first 3 months. DPD: 44 days,COLLECT11,In Progress,,,747008.53
FRDFD1FE10D9A,LOAN0000004742,CUST00011271,,2026-02-07,Early Payment Default,Transaction Fraud,85,Critical,Behavioral Analysis,Immediate delinquency pattern,Loan defaulted within first 3 months. DPD: 39 days,COLLECT23,Confirmed,Fraud confirmed after investigation. Legal action initiated,2026-02-08 22:32:48.162382,1706657.52
FRD2AD4CCF834,LOAN0000004811,CUST00023508,,2026-02-07,Early Payment Default,Transaction Fraud,73,High,Behavioral Analysis,No payments made since disbursement,Loan defaulted within first 3 months. DPD: 59 days,COLLECT07,New,,,1128329.65
FRD9E1785F67B,LOAN0000005160,CUST00002936,,2026-02-12,Early Payment Default,Transaction Fraud,81,Critical,Behavioral Analysis,No payments made since disbursement,Loan defaulted within first 3 months. DPD: 68 days,COLLECT08,New,,,584287.69
FRD68BBA00FB5,LOAN0000005802,CUST00002894,,2026-02-07,Early Payment Default,Transaction Fraud,70,High,Behavioral Analysis,Default within first 3 months,Loan defaulted within first 3 months. DPD: 42 days,COLLECT06,Confirmed,Fraud confirmed after investigation. Loan written off,2026-01-18 22:32:48.162401,120510.18
